
(4, 1, 3, 2, 2, 8, 1, 7, 7, 2, 8, 8, 0, 7, 8, 0, 0, 5, 0, 0, 0, 1):206
(4, 1, 3, 2, 2, 8, 1, 7, 7, 2, 8, 8, 0, 7, 8, 0, 0, 5, 0, 0, 0, 1):207
(4, 1, 4, 3, 7, 5, 0, 5, 2, 1, 8, 5, 0, 5, 3, 0, 0, 5, 5, 0, 0, 1):208
(3, 0, 3, 3, 2, 7, 1, 6, 2, 1, 7, 6, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):209
(4, 1, 3, 2, 7, 8, 0, 8, 2, 3, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):210
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 2, 0, 0, 5, 0, 0, 0, 1):211
(4, 0, 4, 4, 2, 9, 5, 4, 7, 4, 8, 7, 0, 5, 38, 0, 0, 5, 1, 4, 0, 1):212
(4, 1, 3, 3, 2, 7, 2, 5, 2, 2, 8, 7, 1, 8, 3, 0, 0, 5, 0, 0, 0, 1):213
(5, 2, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):214
(4, 1, 3, 2, 2, 7, 2, 5, 2, 2, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):215
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):216
(5, 2, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):217
(3, 0, 3, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):218
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):219
(4, 0, 4, 4, 2, 9, 5, 4, 7, 4, 8, 6, 0, 5, 34, 0, 0, 5, 1, 4, 1, 1):220
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):221
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):222
(5, 1, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):223
(5, 2, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):224
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):225
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):226
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):227
(5, 2, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):228
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 7, 0, 0, 5, 5, 0, 0, 1):229
(3, 0, 3, 3, 2, 8, 3, 4, 7, 3, 8, 7, 1, 2, 10, 0, 0, 5, 5, 0, 6, 1):230
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 2, 5, 0, 0, 5, 5, 0, 0, 1):231
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):232
(5, 1, 4, 3, 7, 6, 1, 5, 2, 1, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):233
(4, 1, 4, 3, 7, 5, 0, 5, 2, 1, 8, 5, 0, 5, 1, 0, 0, 5, 0, 0, 1, 1):234
(5, 2, 4, 3, 7, 5, 0, 5, 2, 1, 8, 5, 0, 6, 1, 0, 0, 5, 0, 0, 1, 1):235
(6, 1, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 1):236
(5, 2, 3, 2, 2, 8, 0, 8, 2, 1, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):237
(0, 0, 0, 0, 0, 6, 1, 4, 7, 2, 7, 5, 0, 5, 0, 0, 0, 5, 0, 0, 1, 1):238
(5, 2, 3, 2, 2, 8, 0, 8, 2, 1, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):239
(3, 0, 3, 3, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):240
(4, 1, 3, 2, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):241
(2, 0, 1, 1, 2, 6, 1, 4, 7, 2, 7, 5, 0, 5, 0, 0, 0, 5, 0, 0, 1, 1):242
(6, 2, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 1):243
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):244
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):245
(4, 1, 3, 3, 7, 8, 0, 8, 2, 1, 8, 8, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):246
(4, 0, 3, 3, 2, 8, 1, 7, 2, 2, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):247
(4, 1, 3, 3, 7, 8, 0, 8, 2, 3, 8, 8, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):248
(3, 0, 3, 3, 2, 8, 1, 6, 7, 8, 4, 2, 1, 7, 0, 0, 0, 5, 0, 0, 0, 1):249
(2, 0, 1, 1, 2, 8, 0, 8, 8, 7, 8, 7, 0, 3, 7, 0, 0, 5, 0, 0, 0, 1):250
(3, 1, 3, 2, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 5, 0, 0, 5, 0, 0, 1, 1):251
(3, 1, 2, 2, 2, 7, 0, 7, 8, 7, 8, 2, 0, 5, 72, 0, 0, 5, 5, 0, 0, 1):252
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 2, 5, 9, 0, 0, 5, 0, 0, 0, 1):253
(4, 1, 3, 3, 2, 5, 0, 5, 2, 2, 8, 4, 0, 7, 10, 0, 0, 5, 5, 0, 0, 1):254
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 4, 0, 6, 10, 0, 0, 5, 5, 0, 0, 1):255
(4, 1, 3, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 193, 0, 0, 5, 5, 1, 5, 1):256
(4, 1, 3, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 194, 0, 0, 5, 5, 1, 5, 1):257
(4, 1, 3, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 193, 0, 0, 5, 5, 1, 5, 1):258
(4, 1, 3, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 194, 0, 0, 5, 5, 1, 5, 1):259
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):260
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):261
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):262
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):263
(4, 1, 3, 2, 4, 8, 0, 8, 8, 0, 0, 0, 0, 4, 24, 0, 0, 5, 5, 0, 5, 1):264
(3, 0, 3, 3, 7, 5, 0, 5, 2, 1, 8, 5, 0, 3, 3, 0, 0, 5, 0, 0, 0, 1):265
(4, 1, 3, 3, 2, 6, 0, 6, 8, 0, 0, 0, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):266
(5, 2, 4, 3, 2, 5, 1, 4, 2, 3, 8, 4, 0, 7, 10, 0, 0, 5, 5, 0, 0, 1):267
(2, 0, 1, 1, 2, 6, 0, 6, 8, 0, 0, 0, 0, 3, 2, 0, 0, 5, 0, 0, 0, 1):268
(4, 0, 4, 4, 2, 8, 1, 6, 7, 3, 8, 7, 0, 4, 1, 0, 0, 5, 5, 0, 0, 1):269
(4, 1, 3, 3, 2, 8, 2, 6, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):270
(7, 1, 6, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 5, 5, 0, 0, 2):271
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 5, 0, 0, 1):272
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 5, 0, 0, 1):273
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 5, 0, 0, 1):274
(3, 0, 2, 2, 2, 7, 2, 5, 2, 2, 8, 6, 1, 7, 4, 0, 0, 5, 0, 0, 0, 1):275
(5, 2, 4, 3, 2, 8, 1, 6, 2, 3, 8, 8, 1, 8, 1, 0, 0, 5, 0, 0, 0, 1):276
(3, 1, 2, 2, 2, 7, 2, 5, 2, 2, 8, 6, 1, 8, 4, 0, 0, 5, 0, 0, 0, 1):277
(4, 1, 3, 3, 2, 5, 1, 3, 4, 2, 8, 4, 2, 5, 4, 0, 0, 5, 1, 0, 0, 1):278
(4, 1, 3, 3, 2, 7, 1, 5, 7, 2, 8, 7, 0, 7, 44, 0, 0, 5, 5, 1, 0, 1):279
(4, 1, 3, 2, 2, 7, 1, 5, 2, 2, 8, 7, 0, 8, 44, 0, 0, 5, 5, 0, 0, 1):280
(3, 0, 3, 3, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):281
(4, 1, 3, 2, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):282
(5, 2, 4, 3, 2, 7, 1, 6, 2, 3, 7, 6, 0, 8, 0, 0, 0, 5, 0, 2, 3, 1):283
(4, 1, 3, 2, 2, 5, 1, 4, 2, 3, 8, 4, 2, 6, 1, 0, 0, 5, 0, 1, 1, 1):284
(5, 1, 4, 3, 2, 4, 0, 4, 2, 1, 8, 4, 0, 8, 13, 0, 0, 5, 0, 0, 0, 1):285
(4, 1, 3, 2, 2, 5, 1, 4, 7, 3, 8, 5, 0, 5, 14, 0, 0, 5, 5, 1, 0, 1):286
(4, 1, 3, 2, 2, 5, 0, 5, 2, 3, 8, 5, 0, 8, 18, 0, 0, 5, 5, 3, 0, 1):287
(5, 2, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):288
(5, 2, 3, 3, 2, 5, 1, 4, 2, 2, 8, 4, 1, 7, 9, 0, 0, 5, 0, 0, 0, 1):289
(5, 2, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):290
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):291
(4, 1, 4, 3, 7, 6, 0, 6, 2, 2, 7, 6, 0, 5, 0, 0, 0, 5, 0, 0, 0, 1):292
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):293
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):294
(3, 0, 2, 2, 2, 6, 0, 6, 2, 0, 8, 5, 0, 6, 7, 0, 0, 5, 5, 0, 5, 1):295
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):296
(5, 2, 3, 3, 7, 7, 1, 6, 2, 2, 8, 7, 0, 7, 39, 0, 0, 5, 0, 0, 2, 1):297
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):298
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):299
(4, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 17, 0, 0, 5, 0, 0, 0, 1):300
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):301
(4, 1, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 3, 36, 0, 0, 5, 5, 1, 5, 1):302
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):303
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 8, 11, 0, 0, 5, 5, 1, 0, 2):304
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 8, 11, 0, 0, 5, 5, 1, 0, 2):305
(4, 1, 3, 2, 2, 6, 0, 6, 2, 2, 8, 6, 0, 8, 15, 0, 0, 5, 5, 1, 0, 1):306
(5, 2, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 5, 0, 0, 1):307
(4, 2, 3, 2, 2, 6, 2, 3, 2, 2, 8, 4, 0, 7, 10, 0, 0, 5, 5, 0, 0, 1):308
(3, 1, 3, 2, 2, 7, 1, 6, 2, 1, 8, 7, 0, 6, 6, 0, 0, 5, 0, 0, 0, 1):309
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):310
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):311
(5, 1, 4, 3, 7, 5, 1, 4, 2, 4, 8, 5, 0, 7, 4, 0, 0, 5, 5, 0, 0, 1):312
(5, 2, 4, 3, 7, 5, 1, 4, 2, 4, 8, 5, 0, 7, 4, 0, 0, 5, 5, 0, 0, 1):313
(4, 1, 3, 3, 2, 7, 2, 5, 2, 2, 8, 7, 1, 8, 3, 0, 0, 5, 0, 0, 0, 1):314
(4, 2, 3, 2, 4, 7, 0, 7, 2, 2, 8, 7, 1, 6, 7, 0, 0, 5, 5, 0, 0, 1):315
(3, 0, 3, 3, 2, 8, 0, 8, 2, 2, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):316
(4, 1, 3, 3, 8, 7, 0, 7, 2, 2, 8, 7, 0, 6, 6, 1, 0, 5, 0, 1, 0, 1):317
(4, 0, 4, 4, 2, 8, 2, 6, 2, 3, 8, 8, 0, 6, 14, 0, 0, 5, 5, 0, 0, 1):318
(4, 0, 3, 3, 2, 8, 0, 8, 7, 2, 8, 8, 0, 3, 7, 0, 0, 5, 5, 0, 0, 1):319
(5, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 11, 0, 0, 5, 0, 0, 1, 2):320
(3, 0, 2, 2, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 21, 0, 0, 5, 1, 0, 5, 1):321
(0, 0, 0, 0, 0, 6, 1, 5, 2, 3, 8, 6, 0, 7, 7, 0, 0, 5, 5, 0, 5, 1):322
(3, 0, 2, 2, 2, 6, 1, 5, 2, 3, 8, 6, 0, 8, 7, 0, 0, 5, 5, 0, 5, 1):323
(3, 1, 2, 2, 2, 7, 3, 4, 7, 3, 8, 5, 0, 1, 3, 0, 0, 5, 0, 0, 0, 1):324
(4, 1, 4, 2, 7, 8, 0, 8, 2, 2, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):325
(5, 2, 4, 3, 2, 6, 1, 5, 2, 3, 8, 5, 0, 7, 3, 0, 0, 5, 5, 0, 0, 1):326
(4, 0, 4, 4, 2, 8, 2, 6, 2, 2, 8, 8, 1, 6, 3, 0, 0, 5, 5, 0, 0, 1):327
(6, 2, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 3, 5, 1, 0, 5, 0, 5, 0, 1):328
(1, 0, 1, 1, 2, 10, 2, 8, 2, 3, 8, 10, 0, 6, 196, 0, 0, 5, 5, 0, 5, 1):329
(1, 0, 1, 1, 2, 10, 2, 8, 2, 3, 8, 10, 0, 6, 197, 0, 0, 5, 5, 0, 5, 1):330
(1, 0, 1, 1, 2, 10, 2, 8, 2, 3, 8, 10, 0, 6, 196, 0, 0, 5, 5, 0, 5, 1):331
(1, 0, 1, 1, 2, 10, 2, 8, 2, 3, 8, 10, 0, 6, 197, 0, 0, 5, 5, 0, 5, 1):332
(1, 0, 1, 1, 2, 10, 2, 8, 2, 3, 8, 10, 0, 6, 196, 0, 0, 5, 5, 0, 5, 1):333
(3, 0, 3, 3, 2, 6, 0, 6, 7, 3, 7, 5, 0, 3, 0, 0, 0, 5, 1, 0, 0, 1):334
(3, 0, 3, 3, 2, 6, 1, 5, 7, 3, 8, 5, 0, 2, 5, 0, 0, 5, 5, 0, 0, 1):335
(3, 0, 3, 3, 2, 5, 0, 5, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 5, 0, 0, 1):336
(3, 0, 3, 3, 2, 5, 0, 5, 7, 3, 7, 5, 0, 3, 0, 0, 0, 5, 1, 0, 0, 1):337
(4, 1, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 6, 0, 0, 5, 5, 1, 6, 1):338
(3, 0, 3, 3, 2, 6, 0, 6, 7, 3, 8, 5, 0, 3, 2, 0, 0, 5, 1, 0, 0, 1):339
(3, 0, 3, 3, 2, 5, 0, 5, 7, 3, 8, 5, 0, 3, 2, 0, 0, 5, 1, 0, 0, 1):340
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 5, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):341
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):342
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):343
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):344
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):345
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):346
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):347
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):348
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):349
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):350
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):351
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):352
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):353
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):354
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):355
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):356
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):357
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):358
(4, 2, 3, 2, 2, 5, 1, 4, 4, 2, 8, 4, 1, 6, 1, 0, 0, 5, 0, 0, 0, 1):359
(3, 0, 3, 3, 2, 7, 1, 5, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):360
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 7, 0, 0, 5, 5, 0, 0, 1):361
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):362
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):363
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):364
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):365
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):366
(3, 0, 3, 3, 2, 9, 1, 8, 8, 2, 8, 7, 0, 4, 45, 0, 0, 5, 5, 0, 5, 1):367
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):368
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):369
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):370
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):371
(3, 1, 2, 2, 2, 7, 3, 4, 7, 3, 8, 5, 0, 1, 3, 0, 0, 5, 0, 0, 0, 1):372
(4, 1, 3, 2, 2, 6, 0, 6, 2, 2, 8, 6, 0, 7, 5, 0, 0, 5, 5, 0, 0, 1):373
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):374
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 120, 0, 0, 5, 0, 0, 0, 1):375
(3, 1, 3, 2, 2, 9, 0, 9, 2, 1, 8, 9, 0, 7, 96, 0, 0, 5, 0, 0, 0, 1):376
(3, 1, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 8, 0, 0, 5, 0, 0, 0, 1):377
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 136, 0, 0, 5, 0, 0, 0, 1):378
(3, 1, 3, 2, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):379
(3, 1, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 16, 0, 0, 5, 0, 0, 0, 1):380
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 140, 0, 0, 5, 0, 0, 0, 1):381
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 7, 0, 7, 20, 0, 0, 5, 0, 0, 0, 1):382
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 104, 0, 0, 5, 0, 0, 0, 1):383
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 132, 0, 0, 5, 0, 0, 0, 1):384
(3, 1, 3, 2, 2, 9, 0, 9, 2, 1, 8, 9, 0, 7, 92, 0, 0, 5, 0, 0, 0, 1):385
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 116, 0, 0, 5, 0, 0, 0, 1):386
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 8, 0, 7, 24, 0, 0, 5, 0, 0, 0, 1):387
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 112, 0, 0, 5, 0, 0, 0, 1):388
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 8, 0, 7, 36, 0, 0, 5, 0, 0, 0, 1):389
(3, 1, 3, 2, 2, 9, 0, 9, 2, 1, 8, 9, 0, 7, 48, 0, 0, 5, 0, 0, 0, 1):390
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 8, 0, 7, 44, 0, 0, 5, 0, 0, 0, 1):391
(3, 1, 3, 2, 2, 9, 0, 9, 2, 1, 8, 9, 0, 7, 88, 0, 0, 5, 0, 0, 0, 1):392
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 100, 0, 0, 5, 0, 0, 0, 1):393
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 8, 0, 7, 32, 0, 0, 5, 0, 0, 0, 1):394
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 148, 0, 0, 5, 0, 0, 0, 1):395
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 156, 0, 0, 5, 0, 0, 0, 1):396
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 144, 0, 0, 5, 0, 0, 0, 1):397
(3, 1, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 12, 0, 0, 5, 0, 0, 0, 1):398
(3, 1, 3, 2, 2, 9, 0, 9, 2, 1, 8, 9, 0, 7, 84, 0, 0, 5, 0, 0, 0, 1):399
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 124, 0, 0, 5, 0, 0, 0, 1):400
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 8, 0, 7, 40, 0, 0, 5, 0, 0, 0, 1):401
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 108, 0, 0, 5, 0, 0, 0, 1):402
(3, 1, 3, 2, 2, 8, 0, 8, 2, 1, 8, 8, 0, 7, 28, 0, 0, 5, 0, 0, 0, 1):403
(3, 1, 3, 2, 2, 10, 0, 10, 2, 1, 8, 10, 0, 7, 128, 0, 0, 5, 0, 0, 0, 1):404
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):405
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):406
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):407
(3, 0, 2, 2, 2, 7, 1, 6, 7, 3, 8, 7, 0, 4, 4, 0, 0, 5, 5, 0, 1, 1):408
(4, 1, 3, 3, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 202, 0, 0, 5, 5, 2, 5, 1):409
(4, 1, 3, 3, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 202, 0, 0, 5, 5, 2, 5, 1):410
